,Open,High,Low,Close,Volume
2021-07-02 13:39:00,138.618,138.628,138.5982,138.6031,87001.0
2021-07-02 13:40:00,138.6003,138.6529,138.6003,138.6479,70178.0
2021-07-02 13:41:00,138.6479,138.7175,138.6479,138.7175,112174.0
2021-07-02 13:42:00,138.7149,138.7175,138.6825,138.7125,70364.0
2021-07-02 13:43:00,138.7175,138.7672,138.7175,138.7672,116792.0
2021-07-02 13:44:00,138.7613,138.807,138.7573,138.7921,85771.0
2021-07-02 13:45:00,138.7881,138.7928,138.7274,138.7473,96271.0
2021-07-02 13:46:00,138.7523,138.7523,138.7175,138.7324,69419.0
2021-07-02 13:47:00,138.729,138.7573,138.7274,138.7404,66066.0
2021-07-02 13:48:00,138.7423,138.7771,138.7423,138.7573,74850.0
2021-07-02 13:49:00,138.7619,138.8368,138.7573,138.8368,86748.0
2021-07-02 13:50:00,138.8285,138.8567,138.8119,138.8517,110229.0
2021-07-02 13:51:00,138.8467,138.8567,138.8169,138.8219,70200.0
2021-07-02 13:52:00,138.8169,138.8666,138.8169,138.8448,72500.0
2021-07-02 13:53:00,138.8418,138.8965,138.8318,138.8865,117971.0
2021-07-02 13:54:00,138.8915,138.8938,138.8269,138.8756,123685.0
2021-07-02 13:55:00,138.8742,138.8865,138.8517,138.8633,61888.0
2021-07-02 13:56:00,138.8582,138.8666,138.8368,138.8467,61357.0
2021-07-02 13:57:00,138.8546,138.9064,138.8467,138.8951,115563.0
2021-07-02 13:58:00,138.8944,138.9114,138.8666,138.8716,127929.0
2021-07-02 13:59:00,138.8766,138.8865,138.8467,138.8795,52243.0
2021-07-02 14:00:00,138.8766,138.8865,138.8269,138.8711,97433.0
2021-07-02 14:01:00,138.8666,138.8915,138.8666,138.8915,81190.0
2021-07-02 14:02:00,138.8915,138.8915,138.8368,138.8467,56240.0
2021-07-02 14:03:00,138.8368,138.8443,138.7771,138.7913,108608.0
2021-07-02 14:04:00,138.7871,138.8169,138.7374,138.7473,128158.0
2021-07-02 14:05:00,138.7374,138.7672,138.7175,138.7671,96449.0
2021-07-02 14:06:00,138.7642,138.807,138.7473,138.797,60199.0
2021-07-02 14:07:00,138.7921,138.8069,138.7672,138.797,44600.0
2021-07-02 14:08:00,138.802,138.8567,138.802,138.8517,68341.0
2021-07-02 14:09:00,138.8475,138.8766,138.8467,138.8766,69436.0
2021-07-02 14:10:00,138.8766,138.9064,138.8688,138.8875,109877.0
2021-07-02 14:11:00,138.8965,138.9064,138.8467,138.8567,90717.0
2021-07-02 14:12:00,138.8666,138.8766,138.8368,138.8666,63108.0
2021-07-02 14:13:00,138.8567,138.8766,138.8318,138.8467,86960.0
2021-07-02 14:14:00,138.8567,138.9014,138.8467,138.8467,150823.0
2021-07-02 14:15:00,138.8517,138.8567,138.8169,138.8517,50858.0
2021-07-02 14:16:00,138.8477,138.8666,138.8169,138.8211,73642.0
2021-07-02 14:17:00,138.8264,138.8368,138.797,138.8269,59961.0
2021-07-02 14:18:00,138.8318,138.8368,138.797,138.8219,65193.0
2021-07-02 14:19:00,138.8219,138.8368,138.807,138.8119,52407.0
2021-07-02 14:20:00,138.8152,138.8467,138.797,138.8379,53952.0
2021-07-02 14:21:00,138.8421,138.8567,138.797,138.8067,66218.0
2021-07-02 14:22:00,138.8059,138.8452,138.7895,138.8358,47058.0
2021-07-02 14:23:00,138.827,138.89,138.8219,138.8716,110554.0
2021-07-02 14:24:00,138.8686,138.8965,138.8507,138.8675,52760.0
2021-07-02 14:25:00,138.8716,138.976,138.8666,138.9661,223556.0
2021-07-02 14:26:00,138.9645,139.0158,138.9387,138.9462,233058.0
2021-07-02 14:27:00,138.9412,138.9561,138.9163,138.9338,103873.0
2021-07-02 14:28:00,138.9352,138.9447,138.9064,138.9435,64536.0
2021-07-02 14:29:00,138.9362,138.971,138.9362,138.9485,70415.0
2021-07-02 14:30:00,138.9462,138.9561,138.9163,138.9213,78619.0
2021-07-02 14:31:00,138.9213,138.9462,138.8965,138.9462,70197.0
2021-07-02 14:32:00,138.945,138.9462,138.8965,138.8965,109704.0
2021-07-02 14:33:00,138.8865,138.8915,138.8368,138.8517,90951.0
2021-07-02 14:34:00,138.8517,138.8666,138.8368,138.8517,83732.0
2021-07-02 14:35:00,138.8566,138.8865,138.8467,138.8855,63240.0
2021-07-02 14:36:00,138.8864,138.8965,138.8666,138.8815,87045.0
2021-07-02 14:37:00,138.8815,138.8964,138.8567,138.8865,59794.0
2021-07-02 14:38:00,138.8805,138.8865,138.8567,138.8567,56074.0
2021-07-02 14:39:00,138.8467,138.8567,138.8169,138.829,106148.0
2021-07-02 14:40:00,138.8368,138.8368,138.807,138.8119,43313.0
2021-07-02 14:41:00,138.807,138.8169,138.7672,138.7672,85316.0
2021-07-02 14:42:00,138.7722,138.797,138.7473,138.7523,94499.0
2021-07-02 14:43:00,138.7523,138.7573,138.7175,138.7274,110201.0
2021-07-02 14:44:00,138.7274,138.7275,138.6678,138.7155,133703.0
2021-07-02 14:45:00,138.712,138.7175,138.6904,138.7075,79351.0
2021-07-02 14:46:00,138.7026,138.7274,138.7026,138.7225,94609.0
2021-07-02 14:47:00,138.7274,138.7274,138.6976,138.7075,81686.0
2021-07-02 14:48:00,138.7075,138.7374,138.6778,138.7274,78688.0
2021-07-02 14:49:00,138.7274,138.7474,138.7225,138.7324,70584.0
2021-07-02 14:50:00,138.7274,138.7274,138.6777,138.6926,99187.0
2021-07-02 14:51:00,138.6926,138.6976,138.6777,138.6976,61081.0
2021-07-02 14:52:00,138.6877,138.6949,138.6379,138.6429,110057.0
2021-07-02 14:53:00,138.6429,138.6429,138.5783,138.5813,128908.0
2021-07-02 14:54:00,138.5832,138.618,138.5783,138.6131,109428.0
2021-07-02 14:55:00,138.618,138.6578,138.6081,138.6429,125876.0
2021-07-02 14:56:00,138.6429,138.7324,138.6379,138.7324,202529.0
2021-07-02 14:57:00,138.7374,138.7573,138.7274,138.7374,82753.0
2021-07-02 14:58:00,138.7375,138.7467,138.6976,138.7319,83281.0
2021-07-02 14:59:00,138.7324,138.7374,138.7175,138.7225,54922.0
2021-07-02 15:00:00,138.7225,138.7771,138.7075,138.7672,132954.0
2021-07-02 15:01:00,138.7622,138.7771,138.6678,138.6681,163323.0
2021-07-02 15:02:00,138.6777,138.7374,138.6679,138.6926,236367.0
2021-07-02 15:03:00,138.6926,138.7672,138.6877,138.7567,164306.0
2021-07-02 15:04:00,138.7523,138.7672,138.7075,138.7523,78365.0
2021-07-02 15:05:00,138.7573,138.7771,138.7473,138.7503,71819.0
2021-07-02 15:06:00,138.7554,138.7821,138.7473,138.7672,74142.0
2021-07-02 15:07:00,138.7722,138.8169,138.7573,138.7854,184761.0
2021-07-02 15:08:00,138.7821,138.807,138.7672,138.7771,97157.0
2021-07-02 15:09:00,138.7871,138.8467,138.7771,138.8318,182051.0
2021-07-02 15:10:00,138.8368,138.8567,138.8169,138.8293,119801.0
2021-07-02 15:11:00,138.8318,138.8318,138.797,138.8169,75839.0
2021-07-02 15:12:00,138.802,138.8467,138.7583,138.7622,164924.0
2021-07-02 15:13:00,138.7631,138.787,138.7396,138.7722,92962.0
2021-07-02 15:14:00,138.7771,138.7871,138.7673,138.7771,37342.0
2021-07-02 15:15:00,138.7812,138.8269,138.7771,138.8169,146826.0
2021-07-02 15:16:00,138.8169,138.8418,138.797,138.8318,109861.0
2021-07-02 15:17:00,138.8318,138.8666,138.8269,138.8598,62866.0
2021-07-02 15:18:00,138.8617,138.8965,138.8368,138.8849,124309.0
2021-07-02 15:19:00,138.8865,138.9063,138.8567,138.8815,92956.0
2021-07-02 15:20:00,138.8829,138.9163,138.8716,138.9014,174945.0
2021-07-02 15:21:00,138.9014,138.9064,138.8666,138.8716,65242.0
2021-07-02 15:22:00,138.8667,138.8915,138.8467,138.8815,170987.0
2021-07-02 15:23:00,138.8766,138.9462,138.8766,138.9263,284665.0
2021-07-02 15:24:00,138.9263,138.9611,138.9163,138.9412,225912.0
2021-07-02 15:25:00,138.9462,138.9661,138.9014,138.9141,197834.0
2021-07-02 15:26:00,138.9163,138.9163,138.8467,138.8467,104435.0
2021-07-02 15:27:00,138.8467,138.8666,138.8467,138.8467,113047.0
2021-07-02 15:28:00,138.8467,138.9064,138.8368,138.8966,281020.0
2021-07-02 15:29:00,138.9014,138.9263,138.8766,138.8815,167106.0
2021-07-02 15:30:00,138.8766,138.966,138.8666,138.9611,264672.0
2021-07-02 15:31:00,138.9611,139.0058,138.9561,138.9859,268912.0
2021-07-02 15:32:00,138.9869,138.9869,138.9362,138.971,137376.0
2021-07-02 15:33:00,138.976,138.9859,138.9379,138.9502,123432.0
2021-07-02 15:34:00,138.9561,138.9561,138.8467,138.8915,213733.0
2021-07-02 15:35:00,138.8865,138.9064,138.8666,138.8815,201690.0
2021-07-02 15:36:00,138.8815,138.8965,138.8467,138.8517,112610.0
2021-07-02 15:37:00,138.8566,138.9561,138.8368,138.9479,281170.0
2021-07-02 15:38:00,138.9561,139.0257,138.9163,139.0108,293198.0
2021-07-02 15:39:00,139.0059,139.0456,138.9959,139.0426,172146.0
2021-07-02 15:40:00,139.0437,139.0854,138.9959,139.0753,299401.0
2021-07-02 15:41:00,139.0741,139.0854,139.0378,139.0655,185537.0
2021-07-02 15:42:00,139.0655,139.0854,139.0456,139.0854,180810.0
2021-07-02 15:43:00,139.0854,139.0854,139.0656,139.0754,190236.0
2021-07-02 15:44:00,139.0754,139.0854,139.0754,139.0804,145594.0
2021-07-02 15:45:00,139.0854,139.1301,139.0655,139.1252,792648.0
2021-07-02 15:46:00,139.1152,139.16,139.1152,139.15,202004.0
2021-07-02 15:47:00,139.15,139.1948,139.15,139.1798,255133.0
2021-07-02 15:48:00,139.1798,139.1848,139.155,139.16,246446.0
2021-07-02 15:49:00,139.1619,139.1798,139.145,139.145,189149.0
2021-07-02 15:50:00,139.15,139.2047,139.0953,139.1053,806996.0
2021-07-02 15:51:00,139.1152,139.155,139.0904,139.1102,348598.0
2021-07-02 15:52:00,139.1053,139.1301,139.0754,139.1252,250177.0
2021-07-02 15:53:00,139.1202,139.1848,139.1053,139.145,290878.0
2021-07-02 15:54:00,139.1351,139.1749,139.0655,139.1301,475815.0
2021-07-02 15:55:00,139.1252,139.1848,139.1003,139.1741,432762.0
2021-07-02 15:56:00,139.1749,139.1948,139.1351,139.1798,477793.0
2021-07-02 15:57:00,139.1848,139.1948,139.1649,139.1848,445520.0
2021-07-02 15:58:00,139.1798,139.1948,139.145,139.157,558202.0
2021-07-02 15:59:00,139.1649,139.1948,139.0058,139.1649,1155386.0
2021-07-02 16:00:00,139.1649,139.1749,139.1152,139.1152,5835732.0
2021-07-06 09:31:00,139.8908,140.1692,139.8609,140.1394,688683.0
2021-07-06 09:32:00,140.1294,140.418,140.0996,140.2338,887661.0
2021-07-06 09:33:00,140.2288,140.2885,139.9902,140.02,532834.0
2021-07-06 09:34:00,140.03,140.0797,139.6024,139.6223,510166.0
2021-07-06 09:35:00,139.6223,139.7814,139.5825,139.7615,507783.0
2021-07-06 09:36:00,139.7615,139.9306,139.7118,139.9017,422156.0
2021-07-06 09:37:00,139.9007,140.0449,139.8908,139.9654,412986.0
2021-07-06 09:38:00,139.9654,140.2305,139.9306,140.2229,393385.0
2021-07-06 09:39:00,140.2189,140.3482,140.204,140.3094,436617.0
2021-07-06 09:40:00,140.3183,140.537,140.3183,140.5163,489126.0
2021-07-06 09:41:00,140.5172,140.6067,140.4774,140.5997,584375.0
2021-07-06 09:42:00,140.5967,140.7658,140.5868,140.6514,865273.0
2021-07-06 09:43:00,140.6564,140.6912,140.5769,140.6165,341438.0
2021-07-06 09:44:00,140.6067,140.6465,140.5719,140.6067,343676.0
2021-07-06 09:45:00,140.6067,140.6862,140.5321,140.6813,410897.0
2021-07-06 09:46:00,140.6763,141.0342,140.6763,141.0218,617943.0
2021-07-06 09:47:00,141.0213,141.2629,141.0144,141.2249,1056627.0
2021-07-06 09:48:00,141.2431,141.2629,141.1038,141.1537,464559.0
2021-07-06 09:49:00,141.1635,141.3823,141.1337,141.3624,604771.0
2021-07-06 09:50:00,141.3673,141.5339,141.3425,141.4618,1054230.0
2021-07-06 09:51:00,141.4702,141.6706,141.4519,141.6259,388431.0
2021-07-06 09:52:00,141.6259,141.8197,141.611,141.7999,540121.0
2021-07-06 09:53:00,141.7949,142.0733,141.78,141.9589,706677.0
2021-07-06 09:54:00,141.9505,141.9788,141.6811,141.7104,844745.0
2021-07-06 09:55:00,141.7115,141.78,141.5713,141.6507,588385.0
2021-07-06 09:56:00,141.6308,141.78,141.6308,141.7514,390200.0
2021-07-06 09:57:00,141.7601,141.8595,141.7502,141.8098,391337.0
2021-07-06 09:58:00,141.8098,141.9391,141.7899,141.8108,395814.0
2021-07-06 09:59:00,141.8247,141.9888,141.8213,141.9192,373357.0
2021-07-06 10:00:00,141.9192,142.108,141.8297,142.0962,561543.0
2021-07-06 10:01:00,142.0982,142.1081,141.8496,141.8595,453030.0
2021-07-06 10:02:00,141.8595,141.8894,141.6409,141.7601,490761.0
2021-07-06 10:03:00,141.7601,142.0485,141.7104,142.0435,433542.0
2021-07-06 10:04:00,142.0385,142.2175,142.0335,142.1877,877502.0
2021-07-06 10:05:00,142.1827,142.3368,142.1193,142.128,491963.0
2021-07-06 10:06:00,142.1181,142.2175,142.0534,142.1894,533006.0
2021-07-06 10:07:00,142.1926,142.3269,141.9609,141.9609,484923.0
2021-07-06 10:08:00,141.9639,142.0385,141.8446,141.8993,367144.0
2021-07-06 10:09:00,141.8993,142.0186,141.8894,141.9708,310502.0
2021-07-06 10:10:00,141.988,142.1668,141.9705,142.1379,286230.0
2021-07-06 10:11:00,142.1302,142.1379,141.9907,142.0086,247673.0
2021-07-06 10:12:00,142.0037,142.0683,141.9092,141.9092,228477.0
2021-07-06 10:13:00,141.9142,141.954,141.8695,141.9242,291692.0
2021-07-06 10:14:00,141.9291,142.1181,141.8894,142.0882,255985.0
2021-07-06 10:15:00,142.0882,142.1181,141.8595,141.8794,263591.0
2021-07-06 10:16:00,141.8794,141.8894,141.7104,141.7949,307862.0
2021-07-06 10:17:00,141.7949,141.8148,141.6806,141.7004,357341.0
2021-07-06 10:18:00,141.6905,141.77,141.6508,141.7203,267800.0
2021-07-06 10:19:00,141.7203,141.7551,141.6607,141.6706,238904.0
2021-07-06 10:20:00,141.6806,141.77,141.6408,141.7502,279026.0
2021-07-06 10:21:00,141.7551,141.949,141.7203,141.949,276744.0
2021-07-06 10:22:00,141.949,141.9689,141.8496,141.9092,232500.0
2021-07-06 10:23:00,141.9192,142.0087,141.7899,141.8221,252450.0
2021-07-06 10:24:00,141.8308,141.9142,141.7203,141.7402,183523.0
2021-07-06 10:25:00,141.7402,141.7601,141.6905,141.7104,159158.0
2021-07-06 10:26:00,141.7093,141.8098,141.6905,141.7698,210838.0
2021-07-06 10:27:00,141.7602,141.9291,141.7602,141.8993,231337.0
2021-07-06 10:28:00,141.8993,142.0385,141.8993,141.9838,398005.0
2021-07-06 10:29:00,141.9689,142.0982,141.949,142.0833,268196.0
2021-07-06 10:30:00,142.0783,142.0982,141.9392,141.9639,215382.0
2021-07-06 10:31:00,141.9639,141.9689,141.8496,141.8613,206268.0
2021-07-06 10:32:00,141.8695,141.8695,141.6607,141.7103,272437.0
2021-07-06 10:33:00,141.7004,141.7004,141.4717,141.4867,394054.0
2021-07-06 10:34:00,141.4916,141.4916,141.2132,141.2182,439959.0
2021-07-06 10:35:00,141.2132,141.2431,141.1237,141.1983,383496.0
2021-07-06 10:36:00,141.2033,141.3823,141.1734,141.3723,406013.0
2021-07-06 10:37:00,141.3823,141.4618,141.3325,141.4022,311657.0
2021-07-06 10:38:00,141.4071,141.4071,141.1436,141.3027,313431.0
2021-07-06 10:39:00,141.3027,141.3524,141.0541,141.1359,338070.0
2021-07-06 10:40:00,141.1338,141.1436,141.035,141.0591,224163.0
2021-07-06 10:41:00,141.0641,141.2132,141.0343,141.1436,323178.0
2021-07-06 10:42:00,141.1536,141.3823,141.1337,141.3701,256619.0
2021-07-06 10:43:00,141.3823,141.6009,141.3325,141.5911,330432.0
2021-07-06 10:44:00,141.5911,141.601,141.3822,141.4419,298201.0
2021-07-06 10:45:00,141.4399,141.5314,141.432,141.4717,223002.0
2021-07-06 10:46:00,141.4717,141.5911,141.4708,141.4966,178820.0
2021-07-06 10:47:00,141.5015,141.601,141.4519,141.5761,173983.0
2021-07-06 10:48:00,141.5811,141.6209,141.4629,141.5761,167197.0
2021-07-06 10:49:00,141.581,141.6209,141.5513,141.5825,150521.0
2021-07-06 10:50:00,141.5812,141.6607,141.4021,141.4026,192711.0
2021-07-06 10:51:00,141.4071,141.4502,141.3723,141.3922,143567.0
2021-07-06 10:52:00,141.3872,141.4021,141.1834,141.1834,226963.0
2021-07-06 10:53:00,141.1933,141.2132,141.1139,141.1466,174074.0
2021-07-06 10:54:00,141.1457,141.3624,141.1457,141.3127,256102.0
2021-07-06 10:55:00,141.3077,141.4121,141.2743,141.4021,170300.0
2021-07-06 10:56:00,141.3922,141.4171,141.3027,141.3077,182979.0
2021-07-06 10:57:00,141.3102,141.412,141.2431,141.2779,172108.0
2021-07-06 10:58:00,141.2729,141.2927,141.2033,141.2132,132180.0
2021-07-06 10:59:00,141.2033,141.2083,140.9945,141.0094,298212.0
2021-07-06 11:00:00,141.0045,141.0045,140.7359,140.843,376336.0
2021-07-06 11:01:00,140.8453,140.9149,140.7956,140.8404,299000.0
2021-07-06 11:02:00,140.8353,141.0243,140.8254,141.0048,221648.0
2021-07-06 11:03:00,141.0135,141.0641,140.9348,140.9945,216625.0
2021-07-06 11:04:00,140.9945,141.0342,140.9448,140.9862,204017.0
2021-07-06 11:05:00,140.9845,141.1536,140.9298,141.1247,239890.0
2021-07-06 11:06:00,141.1336,141.233,141.1237,141.1435,205017.0
2021-07-06 11:07:00,141.1436,141.1536,141.0641,141.079,130397.0
2021-07-06 11:08:00,141.074,141.0939,140.9845,140.986,112662.0
2021-07-06 11:09:00,140.9895,141.1536,140.9895,141.1436,136048.0
2021-07-06 11:10:00,141.1337,141.2319,141.1287,141.2033,210083.0
2021-07-06 11:11:00,141.2033,141.2628,141.1734,141.2331,178698.0
2021-07-06 11:12:00,141.2331,141.2928,141.2083,141.2878,198554.0
2021-07-06 11:13:00,141.2918,141.3027,141.1337,141.1386,189798.0
2021-07-06 11:14:00,141.1337,141.1436,140.8056,140.8254,349618.0
2021-07-06 11:15:00,140.8254,140.8553,140.557,140.5669,403713.0
2021-07-06 11:16:00,140.5683,140.8056,140.5371,140.7857,260432.0
2021-07-06 11:17:00,140.7857,140.9746,140.7857,140.8354,260647.0
2021-07-06 11:18:00,140.8254,140.9646,140.7956,140.9249,189048.0
2021-07-06 11:19:00,140.9249,141.0144,140.8752,140.91,173894.0
2021-07-06 11:20:00,140.91,141.1536,140.91,141.1038,203521.0
2021-07-06 11:21:00,141.1038,141.1784,141.0492,141.1298,170161.0
2021-07-06 11:22:00,141.1237,141.1337,141.0243,141.0342,141134.0
2021-07-06 11:23:00,141.0342,141.0541,140.905,140.9398,156223.0
2021-07-06 11:24:00,140.9448,140.9547,140.8752,140.9249,151022.0
2021-07-06 11:25:00,140.9298,140.9547,140.8254,140.8503,146927.0
2021-07-06 11:26:00,140.8453,140.8453,140.7061,140.7359,171431.0
2021-07-06 11:27:00,140.7459,140.8652,140.7161,140.8354,138872.0
2021-07-06 11:28:00,140.8453,140.895,140.8155,140.8801,180929.0
2021-07-06 11:29:00,140.8801,140.9994,140.8254,140.9994,190270.0
2021-07-06 11:30:00,140.9994,141.0342,140.9522,141.0148,219195.0
2021-07-06 11:31:00,141.0243,141.074,141.0243,141.0542,108912.0
2021-07-06 11:32:00,141.0541,141.079,140.9746,140.9946,136014.0
2021-07-06 11:33:00,140.9994,141.0044,140.9348,140.9358,145307.0
2021-07-06 11:34:00,140.9398,140.9497,140.8254,140.9497,192019.0
2021-07-06 11:35:00,140.9448,141.0541,140.8652,141.0442,211796.0
2021-07-06 11:36:00,141.0442,141.1486,141.0342,141.1059,180219.0
2021-07-06 11:37:00,141.1038,141.1685,141.0541,141.1527,158465.0
2021-07-06 11:38:00,141.1436,141.1834,141.1168,141.1535,164190.0
2021-07-06 11:39:00,141.1437,141.1734,141.084,141.1646,196897.0
2021-07-06 11:40:00,141.1636,141.1734,141.1088,141.1386,139553.0
2021-07-06 11:41:00,141.1337,141.1436,141.069,141.0859,100320.0
2021-07-06 11:42:00,141.0889,141.0939,140.9448,140.9497,117757.0
2021-07-06 11:43:00,140.9448,140.9497,140.8453,140.8752,130945.0
2021-07-06 11:44:00,140.8752,140.9249,140.7757,140.7935,208337.0
2021-07-06 11:45:00,140.7906,140.8056,140.5669,140.6216,269466.0
2021-07-06 11:46:00,140.6216,140.6564,140.5073,140.6275,939370.0
2021-07-06 11:47:00,140.6365,140.6662,140.4377,140.4574,262401.0
2021-07-06 11:48:00,140.4506,140.5769,140.378,140.5421,229936.0
2021-07-06 11:49:00,140.5421,140.5868,140.3581,140.4377,176359.0
2021-07-06 11:50:00,140.4476,140.6067,140.4217,140.6067,196979.0
2021-07-06 11:51:00,140.6067,140.6663,140.5759,140.6415,169717.0
2021-07-06 11:52:00,140.6465,140.7558,140.6117,140.726,154983.0
2021-07-06 11:53:00,140.719,140.7756,140.6763,140.6913,157709.0
2021-07-06 11:54:00,140.6912,140.726,140.6365,140.6664,136597.0
2021-07-06 11:55:00,140.6713,140.6962,140.6365,140.6514,81215.0
2021-07-06 11:56:00,140.6514,140.7459,140.6167,140.7259,129653.0
2021-07-06 11:57:00,140.7185,140.7857,140.6975,140.7161,156937.0
2021-07-06 11:58:00,140.7077,140.7459,140.6564,140.7175,81486.0
2021-07-06 11:59:00,140.721,140.7708,140.7002,140.7658,80004.0
2021-07-06 12:00:00,140.7558,140.7558,140.5172,140.5192,195275.0
2021-07-06 12:01:00,140.5271,140.6912,140.4983,140.6266,177088.0
2021-07-06 12:02:00,140.6166,140.6465,140.5271,140.5459,157313.0
2021-07-06 12:03:00,140.5371,140.5967,140.4973,140.5023,87617.0
2021-07-06 12:04:00,140.4973,140.6166,140.4774,140.504,152681.0
2021-07-06 12:05:00,140.5023,140.5619,140.4789,140.552,175376.0
2021-07-06 12:06:00,140.5558,140.6166,140.5271,140.547,126175.0
2021-07-06 12:07:00,140.557,140.557,140.3134,140.3377,250228.0
2021-07-06 12:08:00,140.3381,140.3779,140.1195,140.1294,335293.0
2021-07-06 12:09:00,140.1294,140.1394,139.8908,139.9057,409636.0
2021-07-06 12:10:00,139.8909,140.0996,139.8709,140.0698,323738.0
2021-07-06 12:11:00,140.0797,140.1791,140.035,140.0628,186197.0
2021-07-06 12:12:00,140.0598,140.124,140.02,140.0201,145995.0
2021-07-06 12:13:00,140.0299,140.0797,139.9405,140.0051,187073.0
2021-07-06 12:14:00,140.01,140.0499,139.9206,140.0051,164773.0
2021-07-06 12:15:00,140.0101,140.0896,139.9007,140.0796,209714.0
2021-07-06 12:16:00,140.0797,140.0996,139.9132,139.9156,243515.0
2021-07-06 12:17:00,139.9183,139.9405,139.8013,139.8104,202284.0
2021-07-06 12:18:00,139.8013,139.8411,139.6355,139.6372,303575.0
2021-07-06 12:19:00,139.6422,139.672,139.324,139.4067,471797.0
2021-07-06 12:20:00,139.4036,139.4732,139.3538,139.3688,363064.0
2021-07-06 12:21:00,139.3638,139.6422,139.3638,139.6422,298878.0
2021-07-06 12:22:00,139.6521,139.7814,139.6223,139.7466,308905.0
2021-07-06 12:23:00,139.7516,139.846,139.7367,139.8112,266137.0
2021-07-06 12:24:00,139.7834,139.8311,139.7615,139.8259,125959.0
2021-07-06 12:25:00,139.8311,139.851,139.7715,139.7715,159927.0
2021-07-06 12:26:00,139.7615,139.7665,139.6671,139.6806,181047.0
2021-07-06 12:27:00,139.682,139.8013,139.6521,139.7814,206671.0
2021-07-06 12:28:00,139.7764,139.8411,139.7715,139.8212,131099.0
2021-07-06 12:29:00,139.8212,139.8311,139.7534,139.7705,87776.0
2021-07-06 12:30:00,139.7615,139.8709,139.5925,139.8212,355652.0
2021-07-06 12:31:00,139.8212,139.8963,139.7217,139.8701,128639.0
2021-07-06 12:32:00,139.8621,139.9007,139.8212,139.844,136093.0
2021-07-06 12:33:00,139.8298,139.9206,139.8114,139.9192,152669.0
2021-07-06 12:34:00,139.9107,140.0151,139.8908,140.0151,177077.0
2021-07-06 12:35:00,140.0151,140.02,139.9306,139.9505,164221.0
2021-07-06 12:36:00,139.9505,139.9902,139.8808,139.9008,138665.0
2021-07-06 12:37:00,139.8908,139.9503,139.851,139.8808,108291.0
