Datetime,Returns,Volatility,Max_Drawdown,Max_Drawup,Volume_Change,ADX,APO,CCI,DX,MFI,RSI,ULTOSC,WILLR,NATR,Alpha,Beta,Index_Returns,Index_Volatility,Correlation,Covariance,Beta_Direct,TF_Max_Drawdown,TF_Max_Drawup,Return_Skewness,Return_Kurtosis,Asset_To_Index_Alpha,Asset_To_Index_Beta,sin_Day_of_Week,cos_Day_of_Week,sin_Day_of_Month,cos_Day_of_Month,sin_Day_of_Year,cos_Day_of_Year,sin_time_of_day,cos_time_of_day
2024-01-04 12:39:00,9.76372034895423e-05,0.00019574750558378534,0.0,0.0010741043826367758,-165.0,39.857014818566995,0.5,141.08669071777686,24.744675389492755,79.99137734420712,64.81109481026537,70.38802586736618,-3.994140625,0.024494025719496413,1.1781230723762203e-05,0.34319260697924125,-3.191950096881335e-05,0.00022610740235887682,0.272664420112338,1.2068116329171121e-08,0.2562788382758538,-0.0018010763198811341,0.0033763011446070745,0.4503104308923287,3.1250174752197695,3.2072926374731095e-06,0.23590303483213243,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.16934950384902456,-0.9855560590580777
2024-01-04 12:40:00,-0.0003414587336166841,0.00021115326396913586,-0.0003414587336166841,0.0007322788866976904,0.0,36.05828095291363,0.5299804687497272,63.24668617660101,1.8696761620333402,82.02099673017523,51.659601381077856,64.41879482209082,-32.001953125,0.025955020827881675,5.473322506973615e-06,0.3533137492104645,-0.0003089334223120854,0.0002233976535530436,0.3630937153172355,1.7127545825707225e-08,-0.006761850130434683,-0.0021419200602584842,0.0030336895434772693,0.45507135926998715,3.0564860825576465,1.949978016526371e-06,0.24062697795285254,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.17364817766693047,-0.984807753012208
2024-01-04 12:41:00,4.8830509302266734e-05,0.00021121222561679506,-0.00029264489791835935,0.0007811451535508773,-20.0,33.01282943164519,0.43000488281222715,30.02540735632011,5.603765740229197,77.11516734613326,53.169058580425514,60.744371587325396,-34.99755859375,0.02482203096371424,6.7530336368355175e-06,0.3674783395413951,0.00027703347611396367,0.0002200018771817974,0.36801699254600456,1.7100677286052587e-08,-0.09194828974105783,-0.002093194142003707,0.003082668189384963,0.45243670506150696,3.053149078269235,2.2429694551729665e-06,0.24195280157502475,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.1779435454738416,-0.9840406976462909
2024-01-04 12:42:00,0.00019507431402443487,0.00021325941456103224,-9.762767139664952e-05,0.0009763718489304019,-36.0,31.286673773858194,0.38999023437509095,86.32403188309922,15.75127285377527,76.2641980438643,58.87011803597226,56.91345594260376,-16.668927166689272,0.025262205500178023,4.551349953595653e-05,0.293811262529003,-3.192154088338395e-05,0.00021900186057238606,0.37737344560038033,1.7624928113399333e-08,-0.19857813275924333,-0.0018985281563906886,0.0032783438527916875,0.44500143966199324,3.0216810166228982,3.2952021568454016e-06,0.24218349117728222,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.18223552549214703,-0.9832549075639546
2024-01-04 12:43:00,0.00024385486920297517,0.00019251199979580095,0.0,0.0012204648111628913,37.0,30.583400051232083,0.31999511718777285,118.10014482163619,24.25393654759704,76.24562415913671,64.81980914037355,62.13894530142142,-0.0,0.02516839620622589,4.503636480624204e-05,0.28405805924295074,-0.0003302782164872342,0.00022974540809627485,0.35063678360106026,1.550822592617483e-08,-0.41835951921468595,-0.001655136252522893,0.0035229981621061057,0.42741833003997315,2.9843037714865495,5.3832576920886446e-06,0.2360469389625686,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.18652403600873482,-0.9824503977255097
2024-01-04 12:44:00,-4.868765926158147e-05,0.00019341871972178152,-4.868765926158147e-05,0.001171717730326316,116.0,29.950453700868582,0.20998535156240905,97.85189706426986,24.253936547597036,78.85523236631482,62.80388443353879,63.30648988591949,-4.99267578125,0.024602641615733802,5.7215730865962376e-05,0.3974180578462916,-0.0004370478148519874,0.00024677198254700693,0.36241357888558207,1.7298116428673787e-08,-0.7495565195199428,-0.0017037433270746805,0.003474138976310437,0.43761467635972723,3.003816679352599,5.113407637680703e-06,0.2339104428115166,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.19080899537654472,-0.981627183447664
2024-01-04 12:45:00,-0.0002926163653023117,0.00020603272736462416,-0.00034128977775804703,0.0008787585012406396,-93.0,28.003166530977825,0.15000000000009095,30.303831004587884,10.47758200196101,79.91089747352746,52.00399460374634,62.20069986705141,-38.890396093326096,0.025075878719671794,6.472531429879866e-05,0.38773319402627204,-0.0006605430663408907,0.0002683695316306542,0.5176599825183223,2.8622925034659437e-08,-0.8564352291556033,-0.0019958611491972533,0.003180506021088325,0.4526192322834344,2.985414540377469,3.521296204076807e-06,0.24051926726650488,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.19509032201612792,-0.9807852804032305
2024-01-04 12:46:00,9.752764444304063e-05,0.00020029695586998742,-0.00024379541850316766,0.0009763718489304019,-5.0,25.412456311264243,0.1799804687498181,-14.827122399015664,2.096064333841976,67.27070186115371,54.87671303714931,62.851813719607655,-38.46731780616078,0.024516452704682747,7.283351029178914e-05,0.4093529158189551,0.0003198120713430175,0.00028342573197175975,0.5486531927024216,3.114666390826492e-08,-0.8436050422028522,-0.0018985281563906886,0.0032783438527916875,0.4450443478747496,3.0453731687963863,4.940339249547923e-06,0.23778222496435852,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.19936793441719658,-0.9799247046208297
2024-01-04 12:47:00,9.76372034895423e-05,0.0002006099461661232,-0.00014618201851657187,0.0010741043826367758,-29.0,24.494005888909797,0.16000976562509095,64.59652602930082,16.22795208771979,66.701039910622,57.69367334221265,60.07029272675758,-24.98474059003052,0.024014016145020117,7.011996705928375e-05,0.438712378345361,9.600406979148879e-05,0.00028045595995485935,0.572282018715346,3.2197876885194893e-08,-0.8521541276807917,-0.0018010763198811341,0.0033763011446070745,0.4353421712942096,3.0404700406095446,5.355624600119485e-06,0.23777144608378492,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.20364175114017746,-0.9790454724845838
2024-01-04 12:48:00,9.750861326085491e-05,0.00020060877751547896,-4.868765926158147e-05,0.001171717730326316,-16.0,23.98977328646937,0.10002441406277285,97.71683389067992,19.451679864505547,58.708859563436924,60.434751606501536,54.832282580968936,-8.32146490335707,0.023072398681151428,6.779624509541491e-05,0.41537857066973405,-0.00010666818002280642,0.0002739255966517361,0.5990493112270858,3.291888531021511e-08,-1.0195501849149498,-0.0017037433270746805,0.003474138976310437,0.440110514231543,3.064800052453767,5.198027387161198e-06,0.23565329360377704,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.20791169081775907,-0.9781476007338057
2024-01-04 12:49:00,0.0,0.00019978083682457729,-4.868765926158147e-05,0.001171717730326316,50.0,23.867023946764952,0.0800292968751819,83.34960937499622,22.762279889425198,58.896442940797,60.434751606501536,51.7636216264665,-15.380281690140846,0.022715140938200137,6.360936312818646e-05,0.3929512107262695,0.0003199735898120615,0.0002827596261251698,0.5879056830966906,3.321076542216674e-08,-0.8482318851509395,-0.0017037433270746805,0.003474138976310437,0.45193730097389706,3.1165102778694522,3.868033281169823e-06,0.23267778840693848,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.21217767215644617,-0.9772311064626789
2024-01-04 12:50:00,-0.0002926163653023117,0.00019507100974622662,-0.00034128977775804703,0.0006832791440778418,-53.0,21.86139334964709,0.05002441406259095,-28.571428571411868,3.810717975586332,62.35547194962583,48.735143286283936,51.86546573741006,-61.539906103286384,0.023376630882165537,6.285712895159383e-05,0.3949560346020797,-0.00030920018916391623,0.0002630101063241877,0.5298077856252741,2.718213123462379e-08,-0.8292663649823442,-0.0019958611491972533,0.003180506021088325,0.4568112577035214,3.0625563511957723,3.0515325808082883e-06,0.2367377476292853,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.21643961393810293,-0.9762960071199334
2024-01-04 12:51:00,0.0001951743702590658,0.00019506400698249973,-0.00014618201851657187,0.0007809163768912608,17.0,20.11372190471533,0.030053710937863798,-44.434397323495624,4.384678900329471,70.92790203898332,55.16571252848577,53.593672071104045,-39.990234375,0.024448259082749224,5.975066313452411e-05,0.4129616562303958,8.53297189808977e-05,0.00026397440194586146,0.5344824226765047,2.752151791048081e-08,-0.7190787575265047,-0.0018010763198811341,0.0033763011446070745,0.4443302055344643,3.0281020270779373,3.6425256014546185e-06,0.23856980929528943,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.22069743502150088,-0.9753423205085128
2024-01-04 12:52:00,0.00019501722652170983,0.00019505701784534385,0.0,0.0009760858955587537,4.0,18.878069336618754,0.05002441406259095,76.43592708856836,7.7571962237495695,71.88594204036094,60.6471924450458,61.409896575760804,-0.0,0.02492502134512422,5.666350854183396e-05,0.3928846290466558,8.532243844117104e-05,0.00026521597604213846,0.5614975043449174,2.9047522178400597e-08,-0.7032888522746272,-0.0016064103342681157,0.0035719768080137992,0.4319045618742188,2.99453545621725,4.44184782729138e-06,0.23936787806519866,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.22495105434386498,-0.9743700647852352
2024-01-04 12:53:00,0.00014629391912479583,0.0001960637338486167,0.0,0.0011225226101145847,-3.0,18.821709058740204,0.11000976562490905,159.5965574216379,18.31446655783326,71.48378973873662,64.28723535159808,64.5057055472022,-0.0,0.024379934945784765,3.993788730229477e-05,0.3706403556928027,0.0003838206015480683,0.0002807878646879462,0.5626600794204182,3.097574115120589e-08,-0.5316178414384545,-0.0014603514232067738,0.003718793285624855,0.4197187539419818,2.9796592808105014,5.008251503078613e-06,0.239961892599966,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.22920039092241387,-0.9733792584604485
2024-01-04 12:54:00,-0.00019506969962956866,0.0002036592105969146,-0.00019506969962956866,0.0009272339403367802,68.0,19.95481135883154,0.1199951171875,122.34789954070062,30.15273205965361,52.31520641713671,56.538048131140805,52.2736830154402,-47.06304753698119,0.025847187271750307,5.3430626204073724e-05,0.367359090222842,0.00012125586731381865,0.00028144707392426855,0.5122068541965067,2.935933265236653e-08,-0.44736463530975,-0.001655136252522893,0.0035229981621061057,0.4288719217781346,2.9585998539597975,3.2020112754578594e-06,0.24323835256889692,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.23344536385590572,-0.9723699203976766
2024-01-04 12:55:00,-9.749435925487937e-05,0.00020159792940580332,-0.00029254504068909615,0.00039028677800811984,-62.0,19.57262786755368,0.1699951171876819,13.19098654240323,16.132976446052947,54.33953874846891,52.99154441037671,57.419738908718244,-58.82521901479248,0.02521481403181161,3.377627055565285e-05,0.3184194943029264,-0.0005272429680773794,0.0003040453255812211,0.5540424672080485,3.3959982101422734e-08,-0.2983325425961861,-0.0017524692453294577,0.0034251603304027434,0.4410716961352688,2.974029129987356,2.7688873905703124e-06,0.2418572994488084,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.23768589232617313,-0.9713420698132614
2024-01-04 12:56:00,0.0,0.00017860566142805946,-0.00029254504068909615,0.00039028677800811984,-21.0,19.228662725403606,0.1599609374998181,-12.349139749917361,16.132976446052943,57.81115434937831,52.99154441037671,49.26382791401617,-58.82521901479248,0.023181447216982586,2.4701200898045296e-05,0.30878100616464066,-2.0955069597539122e-05,0.00029805287990501044,0.5313708789299013,2.8286961106065417e-08,-0.22999651632700266,-0.0017524692453294577,0.0034251603304027434,0.4463531234245981,2.9842029557295624,2.2550029587234355e-06,0.2423924296568472,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.2419218955996675,-0.9702957262759965
2024-01-04 12:57:00,-9.7503865331805e-05,0.00018033100776445053,-0.00039002038174862363,0.00029274485820685037,-1.0,17.55499600807892,0.06997070312490905,-61.74536291889955,2.4919955521567494,49.7811501030733,49.182751084281016,36.11632901162204,-70.58739049260377,0.0233037665975926,1.1476881691087815e-05,0.27612048915198606,6.462366509496498e-05,0.00029902649521318896,0.5120234351621965,2.761022331760325e-08,-0.13309731346237658,-0.0018498022381359114,0.003327322498699381,0.44635158291712335,2.9842082212202716,2.2150650928798447e-06,0.24214799642753115,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.24615329302899255,-0.9692309097067545
2024-01-04 12:58:00,-4.881621860519658e-05,0.00017549576034327167,-0.00043881756103369973,0.00024391434890480568,-3.0,16.37036725385968,-0.07004394531259095,-115.78006149469276,5.7087084658865255,42.89918064426674,47.29203516913781,31.27176671751682,-76.47565704437743,0.022437781184143014,1.1231957811369522e-05,0.2865901205982691,0.00018129898969099223,0.0002981598789100931,0.4691170399166183,2.4546921898986775e-08,-0.08961898054670667,-0.0018985281563906886,0.0032783438527916875,0.4487579566031575,2.9837091788441095,1.8329137367839528e-06,0.24122293700001807,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.25038000405444155,-0.9681476403781077
2024-01-04 12:59:00,0.00014633673547392867,0.00017725062326554247,-0.00029254504068909615,0.00039028677800811984,30.0,15.406718105791555,-0.1000244140623181,-37.677057165459225,6.733875773178416,40.81886079784021,53.274656091234796,48.689281435352605,-58.82521901479248,0.022141125680260006,2.315114980383042e-05,0.2425210237087759,0.00018543017229966097,0.0003024579610388102,0.4890333355847224,2.6217498719149606e-08,-0.08413071453399007,-0.0017524692453294577,0.0034251603304027434,0.4409504663475113,2.9630700298403014,2.0107302806775e-06,0.24308080639777693,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.25460194820552745,-0.9670459389139432
2024-01-04 13:00:00,-4.869240649663098e-05,0.00015844554738418806,-0.00034122320246365856,0.00029273056402434605,-11.0,14.539433872530239,-0.16000976562509095,-37.02383259067251,6.7338757731784105,49.18606513977943,51.12875656167747,54.73880363364935,-64.6991239408301,0.020903069586313373,2.0192396994406142e-05,0.23175835365361236,-0.0001960641838938404,0.0002980124929106505,0.4561459507817504,2.1538642784199206e-08,0.018488155071708846,-0.0018010763198811341,0.0033763011446070745,0.4433480631383732,2.962533611536436,1.0682249314962473e-06,0.2521709294715479,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.25881904510252035,-0.9659258262890684
2024-01-04 13:01:00,0.0,0.00015830683441972416,-0.00034122320246365856,0.0001951743702590658,142.0,15.272913921574744,-0.1799804687498181,6.101494303813946,21.874234362975272,58.048018628468846,51.12875656167747,44.366984537442626,-73.32356770833334,0.021251073249882232,1.9511397229326008e-05,0.2080916331009718,0.0002984481671268746,0.0002991909331269428,0.43801013609901973,2.0745898731444373e-08,0.16401417825976278,-0.0018010763198811341,0.0033763011446070745,0.4409438123107447,2.963077222515761,1.3567088752870145e-06,0.25378226548447524,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.26303121445797495,-0.9647873238288129
2024-01-04 13:02:00,0.00014620339082327405,0.00015573148513123197,-0.00019506969962956866,0.00034140629623702345,-164.0,15.406883180033594,-0.08999023437490905,18.174286136925353,16.612606506163246,56.728772739568,57.47762442871714,52.38669642182637,-53.33658854166667,0.021561124237620705,4.6177961185938274e-06,0.26268324308538843,-0.00025575497476593156,0.00030365864809564784,0.40575496942194234,1.9187832866784944e-08,0.22696632818564663,-0.001655136252522893,0.0035229981621061057,0.4287571457289327,2.947736108453221,2.455926633914165e-06,0.2502006527924701,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.2672383760782568,-0.9636304532086231
